Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT1G60220	197	192	177	112	122	205	150	190	200	116	103	74
AT1G60230	122	116	146	108	123	138	111	112	174	103	108	73
AT1G60240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60260	46	48	60	25	28	31	61	57	51	30	15	17
AT1G60270	92	94	88	27	42	35	62	52	65	34	33	27
AT1G60280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60360	23	7	13	8	18	8	15	11	10	13	30	9
AT1G08313	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60390	58	35	38	27	52	37	29	38	42	22	28	18
AT1G60400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60410	0	0	0	0	0	0	1	1	0	0	0	0
AT1G60420	175	183	159	147	188	169	184	182	229	170	152	133
AT1G08317	0	0	2	0	0	2	1	2	0	2	0	1
AT1G60430	31	47	56	49	51	59	44	49	50	62	59	35
AT1G60440	85	123	120	61	73	51	78	116	113	44	59	40
AT1G60450	0	0	1	0	0	0	0	0	0	0	0	0
AT1G60460	22	19	15	9	15	7	7	14	8	10	10	3
AT1G08323	0	0	0	0	0	0	0	0	0	0	1	0
AT1G60470	2	0	0	0	1	5	0	1	0	1	1	0
AT1G60480	0	0	0	0	0	1	0	0	0	0	0	0
AT1G60490	220	193	178	133	183	181	192	226	220	192	139	122
AT1G60500	0	1	0	0	0	0	0	0	0	0	0	0
AT1G60505	67	79	70	35	37	43	73	81	90	33	27	21
AT1G60510	1	1	3	1	0	0	1	0	0	1	1	1
AT1G60520	0	1	0	2	0	0	0	0	0	0	2	0
AT1G60525	56	52	54	8	12	27	33	36	52	15	18	11
AT1G60530	1	0	0	0	1	0	1	1	1	0	0	0
AT1G60545	56	59	65	21	24	44	49	54	67	37	19	16
AT1G60540	8	2	1	3	3	1	2	3	4	0	1	0
AT1G60550	472	413	397	438	587	565	400	423	557	378	328	298
AT1G60560	57	64	54	55	79	66	44	67	61	41	41	34
AT1G60570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08327	8	5	7	3	10	3	8	4	4	1	7	1
AT1G60580	4	1	4	0	1	0	5	2	1	0	0	0
AT1G60590	506	529	441	249	370	409	298	390	414	221	225	179
AT1G60600	236	261	216	212	270	243	217	218	245	154	153	118
AT1G60610	34	30	32	27	28	26	25	32	49	24	30	13
AT1G60620	62	52	62	30	50	47	59	42	57	30	24	35
AT1G60625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60630	9	14	9	12	16	15	9	12	21	15	8	5
AT1G60640	69	65	49	8	16	23	35	41	58	18	12	12
AT1G60650	50	34	44	25	35	55	34	32	37	30	26	31
AT1G60660	44	55	54	35	51	47	36	50	58	36	29	31
AT1G60670	105	116	84	79	126	99	106	107	123	73	96	64
AT1G08333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60680	65	66	74	40	57	86	79	82	69	64	45	38
AT1G60690	40	36	47	21	36	35	31	42	32	25	29	15
AT1G60700	21	26	19	9	10	18	14	20	23	10	14	6
AT1G60710	503	532	462	343	465	478	421	454	544	305	343	295
AT1G60720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60730	95	82	89	42	65	59	68	85	101	66	47	45
AT1G60740	9	9	5	9	3	4	3	5	6	13	8	7
AT1G60750	4	5	6	2	3	5	6	7	10	6	5	4
AT1G60760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60770	117	111	126	127	153	139	122	122	136	87	75	74
AT1G60780	447	449	423	326	443	471	408	390	506	299	253	191
AT1G60783	0	0	0	0	0	0	0	1	0	0	2	0
AT1G60787	0	3	2	1	0	2	1	3	3	1	1	3
AT1G60790	87	104	108	114	87	103	80	110	100	69	50	54
AT1G60800	471	474	429	403	519	508	450	478	502	450	367	280
AT1G60810	70	80	48	75	110	86	52	81	83	93	86	65
AT1G60815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08347	20	26	16	21	25	35	21	25	21	25	21	26
AT1G60820	6	12	4	0	2	0	4	6	5	0	0	0
AT1G60830	1	0	0	0	2	1	0	2	2	0	0	0
AT1G60835	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60840	5	15	3	3	4	3	9	8	12	0	4	0
AT1G60850	97	95	91	61	89	77	82	78	106	63	59	40
AT1G60860	57	52	51	21	37	18	43	59	46	19	15	14
AT1G60870	97	95	87	102	101	115	91	104	118	94	102	74
AT1G60880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60890	173	176	141	94	145	163	121	130	194	104	85	61
AT1G60900	222	204	217	91	125	139	185	206	194	120	77	75
AT1G60910	6	2	4	1	0	0	3	6	3	1	2	1
AT1G08353	7	8	10	3	3	1	8	11	12	4	5	4
AT1G60913	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60920	0	0	0	0	0	0	1	3	1	0	0	0
AT1G60930	36	64	51	16	23	20	27	43	42	14	27	14
AT1G60940	366	337	359	261	353	359	319	384	440	291	292	193
AT1G60950	7824	8666	7616	22371	31651	29626	8054	9356	10422	31459	31034	24734
AT1G60960	165	196	179	256	263	283	193	196	211	226	246	209
AT1G60970	4	1	2	1	3	5	5	1	1	7	1	3
AT1G60980	1	0	0	0	0	0	0	0	0	0	0	0
AT1G60983	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60985	1	0	0	0	0	0	0	0	0	0	0	0
AT1G60986	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60987	0	0	0	0	0	0	0	0	1	0	0	0
AT1G60990	141	192	164	116	142	165	111	160	209	118	78	102
AT1G60989	94	121	104	25	31	29	97	120	116	30	42	17
AT1G60995	153	106	148	113	154	183	125	149	156	112	110	77
AT1G61000	25	24	14	8	14	14	20	21	19	9	8	6
AT1G61010	161	201	182	112	156	148	171	195	238	126	123	89
AT1G61020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61030	90	114	115	71	110	80	82	85	103	71	59	52
AT1G61040	131	126	124	106	104	123	106	110	139	110	99	64
AT1G61050	24	26	26	18	19	17	18	12	34	24	10	19
AT1G61060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61065	10	12	16	13	17	11	11	15	17	11	14	11
AT1G61070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61080	30	36	27	19	51	40	27	29	26	33	26	32
AT1G61090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61093	0	0	1	0	0	0	0	0	0	0	0	0
AT1G61095	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61097	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61100	376	427	380	155	198	270	339	414	375	185	175	113
AT1G61105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08357	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61120	0	0	0	0	0	0	0	0	2	1	0	0
AT1G61130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61140	336	374	304	199	246	260	296	326	362	202	199	136
AT1G61150	208	182	184	184	265	236	201	184	248	168	164	148
AT1G61160	0	1	1	0	0	0	1	0	0	0	0	1
AT1G61165	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61170	19	24	15	20	20	23	23	26	25	23	13	16
AT1G61180	116	101	106	49	59	60	84	118	149	66	47	29
AT1G61190	296	245	283	125	171	188	276	319	333	155	163	83
AT1G61200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61210	384	394	377	179	261	274	305	325	416	189	196	122
AT1G61215	59	53	41	17	34	48	41	49	56	29	33	21
AT1G61230	0	1	3	0	0	1	2	0	1	0	1	0
AT1G08363	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61240	44	62	58	50	45	46	49	55	68	35	42	37
AT1G61250	249	257	267	355	430	376	203	240	291	313	338	278
AT1G61255	18	15	19	21	28	24	13	9	21	11	19	18
AT1G61260	14	14	6	12	11	13	13	12	22	26	9	9
AT1G61270	1	0	1	1	2	1	2	1	4	3	4	1
AT1G61280	7	4	11	5	5	1	11	11	4	1	5	2
AT1G61290	0	0	2	0	0	0	0	1	0	1	0	0
AT1G61300	38	37	20	26	32	46	36	49	59	24	25	20
AT1G08377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61310	50	38	38	16	33	18	31	47	44	27	26	16
AT1G61320	5	2	0	0	2	1	1	0	0	1	0	0
AT1G08383	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61330	0	0	0	0	1	0	1	0	0	0	0	0
AT1G61340	8	10	5	2	4	8	10	7	23	5	2	5
AT1G61350	86	72	81	70	90	76	72	80	106	71	78	50
AT1G61360	54	65	44	30	49	75	42	51	41	41	36	36
AT1G61370	66	70	43	30	39	58	75	52	63	35	44	32
AT1G61380	156	154	139	104	149	162	136	141	141	126	92	86
AT1G61390	2	5	5	4	5	6	10	3	9	0	1	0
AT1G61400	26	29	18	17	26	10	22	18	22	22	14	3
AT1G61410	0	0	0	0	1	1	0	0	0	0	0	2
AT1G61415	0	1	1	1	2	1	1	0	0	0	1	0
AT1G61420	25	17	16	9	5	10	21	25	22	10	6	5
AT1G08387	0	0	1	0	0	0	0	0	0	0	0	0
AT1G61430	36	37	29	18	24	25	35	33	43	26	14	10
AT1G61440	2	2	1	0	3	0	2	6	1	3	1	0
AT1G61450	0	4	6	0	3	2	1	2	2	0	2	2
AT1G61460	6	15	25	2	6	2	3	10	13	1	9	5
AT1G61470	5	4	1	7	7	5	3	6	13	2	10	4
AT1G61475	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61480	4	4	2	0	3	6	2	0	2	5	4	5
AT1G61490	23	32	31	5	9	15	18	23	18	5	12	4
AT1G61500	47	47	35	10	21	19	34	30	41	15	14	12
AT1G61510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61520	8984	10057	8989	12056	15413	13028	10643	11771	13009	14213	12397	11066
AT1G61665	0	0	0	0	0	2	0	0	4	0	1	1
AT1G61540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61542	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61550	0	2	3	0	0	0	3	1	1	0	1	0
AT1G61560	15	13	14	15	29	12	25	14	14	11	12	10
AT1G61562	0	0	0	0	1	0	0	0	0	0	0	0
AT1G61563	0	0	0	0	0	0	1	0	0	0	0	0
AT1G61565	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61566	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61570	126	117	106	93	143	104	79	115	132	59	80	70
AT1G61575	0	3	1	0	0	0	0	0	0	0	0	0
AT1G61580	199	193	157	114	192	166	117	133	161	117	149	88
AT1G61590	217	180	198	222	257	265	202	249	234	232	200	205
AT1G08393	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61600	15	16	8	7	12	14	10	10	30	8	8	3
AT1G61610	0	0	0	0	0	1	1	0	0	0	0	2
AT1G61620	162	150	141	88	136	160	153	166	154	100	87	90
AT1G08397	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08403	4	0	0	0	0	0	0	0	1	0	1	0
AT1G08413	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08417	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61630	0	0	0	0	1	0	0	0	0	0	0	0
AT1G61640	74	76	91	53	72	76	43	47	58	44	46	51
AT1G61650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61660	207	222	214	100	159	160	231	202	232	154	145	82
AT1G61667	35	58	45	39	58	60	29	30	34	30	30	20
AT1G61670	169	155	165	109	160	153	153	143	198	106	90	74
AT1G08427	0	0	0	0	0	0	0	0	1	0	0	0
AT1G61680	0	1	0	0	0	0	0	0	0	0	0	0
AT1G61685	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61688	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61690	221	220	204	65	106	129	196	199	227	98	107	52
AT1G61700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61710	1	1	1	1	1	0	3	4	0	2	0	1
AT1G61720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61730	157	151	140	145	230	218	113	136	155	221	176	161
AT1G61740	806	774	784	504	637	529	714	962	1067	543	449	459
AT1G61750	13	10	9	8	2	9	14	9	5	8	14	1
AT1G61760	10	17	9	7	16	11	13	10	11	12	16	13
AT1G61770	182	174	160	69	125	111	152	161	195	69	81	61
AT1G61780	85	74	85	79	135	100	81	83	86	73	88	55
AT1G61790	272	314	276	244	286	227	245	255	345	195	174	163
AT1G61795	35	42	30	38	41	42	30	50	47	40	40	32
AT1G61800	94	86	82	74	97	97	64	82	105	53	46	50
AT1G61810	58	76	65	26	36	33	64	68	86	25	20	18
AT1G08433	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08437	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61820	384	417	398	169	240	237	354	398	444	106	187	112
AT1G61830	5	10	11	3	2	3	3	11	10	2	2	3
AT1G61840	4	5	6	2	3	1	7	11	11	4	0	1
AT1G61850	217	228	219	136	174	166	202	217	227	154	113	119
AT1G61860	10	15	10	9	7	6	9	19	14	11	4	3
AT1G61870	137	161	145	113	127	148	93	114	117	94	108	66
AT1G61880	0	0	0	0	0	0	0	1	0	0	2	0
AT1G08443	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61890	332	326	314	258	333	289	312	406	377	334	322	251
AT1G61900	310	330	285	319	400	377	253	338	366	340	278	249
AT1G61910	0	0	1	0	0	0	0	0	0	0	0	0
AT1G61920	1	0	0	0	0	0	0	0	0	0	0	0
AT1G61930	3	4	1	8	9	13	5	4	5	12	6	6
AT1G61940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61950	2	0	2	0	2	3	3	3	1	1	0	0
AT1G61960	39	27	28	26	44	36	25	32	29	16	27	14
AT1G61970	54	51	35	34	41	35	33	42	49	16	17	14
AT1G61980	46	52	47	64	85	77	35	45	42	55	58	29
AT1G61990	82	68	55	50	89	86	54	55	60	51	38	25
AT1G62000	0	0	1	0	1	1	0	2	1	0	0	0
AT1G08447	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62010	23	31	29	21	24	16	16	27	25	17	18	20
AT1G08453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62020	459	518	384	357	453	394	392	407	482	391	357	288
AT1G62030	53	68	55	50	69	50	55	57	65	38	35	43
AT1G62040	95	80	76	86	115	84	84	72	99	71	103	72
AT1G62045	8	10	5	1	1	7	9	6	4	2	6	2
AT1G62050	77	109	64	66	91	85	69	75	91	111	70	68
AT1G62055	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62075	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62080	0	0	0	1	0	0	0	0	0	0	0	0
AT1G08457	0	1	0	1	0	0	0	0	0	0	0	0
AT1G08463	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62085	23	40	39	26	38	28	22	38	30	37	15	29
AT1G62090	0	0	1	0	0	1	1	1	1	2	0	0
AT1G08473	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62095	0	0	0	0	0	0	0	0	0	0	1	0
AT1G62110	19	25	18	19	22	23	19	20	23	17	20	21
AT1G62120	26	20	19	13	23	23	15	29	9	6	10	14
AT1G62130	62	68	55	33	22	41	34	32	42	7	29	18
AT1G62150	35	20	36	42	20	20	19	34	43	19	26	23
AT1G62160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62170	0	1	0	1	0	1	1	1	0	1	0	0
AT1G62180	622	580	573	552	710	657	542	666	693	523	561	401
AT1G08477	10	13	5	16	16	15	21	11	11	13	10	10
AT1G62190	0	2	0	0	2	0	0	1	5	0	3	1
AT1G62200	117	99	91	91	126	114	86	107	123	105	96	63
AT1G62210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62214	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08483	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62225	1	0	1	0	0	0	0	0	3	0	1	0
AT1G62230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62250	126	126	113	69	81	70	167	150	192	51	82	55
AT1G62240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62260	31	27	24	10	18	6	16	16	14	6	9	4
AT1G62262	1	2	1	1	3	5	0	1	5	3	2	3
AT1G08487	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08493	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62280	0	0	1	0	0	1	2	4	0	1	1	1
AT1G62290	67	82	57	65	83	68	73	84	86	78	50	58
AT1G62300	138	165	135	126	155	176	141	161	195	150	119	122
AT1G08497	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62305	49	31	47	20	23	27	26	48	33	12	17	8
AT1G08503	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08507	4	2	0	1	4	1	4	2	5	0	2	2
AT1G62310	119	120	109	36	24	51	99	101	128	25	34	17
AT1G08513	0	1	0	0	0	0	0	0	0	0	0	0
AT1G62320	24	14	10	15	22	11	9	15	12	8	9	7
AT1G62330	92	88	96	64	116	78	71	90	105	89	69	48
AT1G62333	0	0	0	0	0	0	1	5	0	0	0	0
AT1G62340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62350	22	14	16	9	15	12	6	13	20	7	5	7
AT1G62360	14	17	10	12	28	17	21	11	30	14	12	11
AT1G08517	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62370	20	28	20	20	33	33	27	31	31	22	21	17
AT1G08523	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62380	4854	4963	4583	2657	3729	3542	4252	4594	5361	2528	2618	1969
AT1G62390	536	559	523	306	476	448	495	524	597	305	314	250
AT1G62400	12	26	15	11	22	5	10	12	12	11	9	14
AT1G62410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62421	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62422	36	52	46	75	94	71	51	52	58	60	58	46
AT1G62420	0	0	0	1	3	1	3	0	2	1	0	0
AT1G62430	181	198	144	180	200	180	163	165	158	195	161	131
AT1G62440	74	91	65	41	48	58	69	66	57	46	34	31
AT1G62450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62480	170	162	150	185	234	252	157	190	219	204	254	197
AT1G62490	2	0	3	0	1	0	3	1	1	0	0	0
AT1G62500	30	52	45	54	62	56	56	53	52	77	74	47
AT1G62510	944	940	891	790	1086	1252	937	1149	1172	1208	1042	836
AT1G62515	31	38	25	29	52	47	32	34	27	51	44	35
AT1G62520	38	29	16	10	19	29	24	20	16	6	20	13
AT1G62530	1	1	2	2	1	2	4	0	5	1	6	1
AT1G62540	9	5	9	7	12	8	5	8	21	9	21	1
AT1G62550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62560	6	5	4	9	14	8	6	8	10	8	5	1
AT1G62570	271	320	276	255	334	299	294	318	348	315	312	243
AT1G62580	4	1	2	0	3	0	3	1	4	0	0	1
AT1G08533	0	0	0	0	1	0	0	0	0	0	0	6
AT1G62590	10	14	8	7	9	7	11	16	13	6	10	2
AT1G08537	1	0	0	0	0	0	0	0	0	0	0	0
AT1G08543	0	0	1	2	2	3	1	0	0	2	3	0
AT1G62600	115	115	130	89	149	130	106	130	149	98	112	72
AT1G62610	56	53	59	16	28	35	66	52	51	19	30	18
AT1G08547	0	1	4	0	2	0	3	0	0	0	1	1
AT1G62620	2	8	2	5	4	2	2	7	10	5	4	1
AT1G62630	47	66	43	27	27	47	54	58	73	20	20	22
AT1G62640	142	180	164	180	245	204	147	175	218	207	150	157
AT1G62650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62660	2338	2378	2244	1788	2330	2236	2091	2462	2637	1992	1879	1559
AT1G62670	21	14	16	7	12	13	15	15	31	11	7	5
AT1G62680	17	18	20	16	10	13	11	19	19	7	11	10
AT1G62690	0	1	1	0	1	2	0	1	0	2	0	0
AT1G62695	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62700	8	4	4	0	2	4	7	3	4	2	2	2
AT1G08553	0	0	0	0	0	0	0	0	2	0	0	0
AT1G62710	119	94	94	62	103	98	84	103	141	64	71	41
AT1G62720	4	4	0	5	3	0	2	3	1	0	0	1
AT1G08557	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62730	44	38	31	32	60	48	34	35	37	23	36	13
AT1G62740	226	180	188	100	167	161	188	192	201	108	103	103
AT1G62750	3346	3569	3235	1916	2750	2561	3425	3785	4365	2181	1889	1519
AT1G62760	14	16	14	1	9	11	16	16	20	4	5	4
AT1G62766	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62770	18	17	22	20	27	21	25	31	24	34	39	22
AT1G62780	406	507	439	407	630	581	369	418	534	385	408	277
AT1G62790	117	136	133	208	337	276	108	141	158	212	224	157
AT1G08563	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62800	83	74	71	55	94	90	72	78	88	86	71	51
AT1G08567	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62810	139	206	168	174	220	184	127	168	198	195	187	134
AT1G08573	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62820	66	62	63	140	191	150	50	50	70	137	137	98
AT1G62830	92	51	63	61	67	52	48	58	57	78	41	44
AT1G62835	0	0	0	0	0	0	0	0	3	0	0	0
AT1G62840	1	9	4	4	1	3	5	0	3	2	0	0
AT1G08577	1	3	0	0	0	2	0	0	1	0	0	0
AT1G62850	87	90	88	58	95	90	75	78	97	49	65	50
AT1G62860	33	29	31	9	15	21	26	25	26	19	13	8
AT1G62870	19	33	25	20	36	25	19	26	22	23	18	8
AT1G62880	74	60	43	30	41	49	46	46	59	37	30	29
AT1G62886	4	0	1	0	0	0	2	2	2	0	0	1
AT1G62890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62900	0	1	0	0	0	0	0	0	0	0	0	0
AT1G62910	8	4	8	1	3	3	2	7	3	2	2	3
AT1G62914	33	23	28	10	24	8	11	18	14	9	5	7
AT1G62915	0	0	0	0	0	0	0	0	1	0	0	0
AT1G62920	9	8	2	7	6	5	12	16	16	1	5	2
AT1G62930	17	21	22	16	17	11	18	18	15	11	15	19
AT1G62935	2	2	2	1	3	0	0	1	2	0	2	1
AT1G62940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08583	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62950	33	65	33	24	35	45	41	41	42	29	26	22
AT1G62960	307	361	348	311	372	416	241	323	354	241	256	205
AT1G62970	131	127	109	76	111	136	113	161	116	107	84	56
AT1G62975	59	54	47	19	24	31	50	51	50	14	16	8
AT1G62978	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62980	17	20	32	39	75	57	26	34	36	53	63	36
AT1G62981	7	3	7	6	4	9	2	5	7	3	7	7
AT1G62990	30	39	30	36	53	40	22	29	31	35	50	41
AT1G63000	475	447	443	388	571	455	414	436	553	353	347	291
AT1G63010	349	326	330	280	364	330	248	342	397	310	280	248
AT1G63020	40	57	36	32	25	32	31	54	46	50	29	25
AT1G08587	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63040	0	1	2	0	1	0	1	1	1	0	0	0
AT1G63050	96	107	86	87	105	96	85	82	116	80	83	59
AT1G63055	0	0	0	0	1	0	0	0	0	1	1	0
AT1G63057	0	0	0	0	1	0	0	0	0	1	1	0
AT1G63060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63070	1	0	0	0	1	0	0	1	0	1	0	0
AT1G63080	17	26	12	8	6	6	15	18	25	4	4	7
AT1G63090	90	81	86	84	107	76	78	89	104	73	77	66
AT1G63100	45	32	36	9	21	27	24	30	55	7	12	2
AT1G63105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63110	151	173	157	106	160	121	124	117	172	124	84	74
AT1G63120	77	98	81	89	149	107	76	72	99	133	108	84
AT1G63130	41	29	24	23	37	33	25	34	48	21	23	22
AT1G08603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63140	1	1	1	2	3	0	1	2	1	1	0	2
AT1G63150	12	10	8	7	6	2	12	9	12	5	7	4
AT1G63160	40	43	35	59	69	71	33	39	42	34	36	44
AT1G63170	144	146	160	141	141	182	156	163	179	119	116	102
AT1G63180	54	64	42	31	64	46	46	71	58	48	47	29
AT1G63190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63205	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63206	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63210	1	2	1	0	1	1	4	2	0	0	2	1
AT1G63220	40	46	29	43	55	64	45	29	42	40	28	28
AT1G63230	10	10	12	7	9	4	10	10	12	4	8	4
AT1G63240	85	78	65	20	39	45	59	72	78	28	37	21
AT1G63245	3	2	3	0	0	3	2	7	0	3	0	1
AT1G63250	23	24	30	13	18	19	12	26	21	10	11	9
AT1G63260	33	64	41	25	40	29	42	46	66	21	28	18
AT1G63270	38	41	27	54	47	56	42	40	39	30	41	34
AT1G63280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63290	95	79	100	104	134	130	77	93	96	86	81	77
AT1G63295	14	12	7	0	0	5	5	6	16	1	1	1
AT1G63300	49	44	39	14	23	14	40	44	55	14	16	10
AT1G63310	72	75	49	82	151	131	51	55	68	81	99	85
AT1G63320	0	0	0	0	0	1	0	0	0	0	0	0
AT1G63330	0	0	0	0	2	0	0	1	0	0	0	1
AT1G63340	0	0	0	0	3	0	1	2	0	0	0	0
AT1G63350	6	11	8	0	5	5	6	3	7	3	1	2
AT1G08607	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63360	138	127	100	32	66	73	118	108	116	67	43	37
AT1G63370	5	6	2	0	2	1	11	6	3	5	0	1
AT1G63380	5	1	1	1	1	0	1	0	9	2	3	0
AT1G63390	6	16	4	6	11	4	5	5	11	2	2	2
AT1G63400	5	16	8	1	6	2	7	7	6	3	0	5
AT1G63410	18	6	4	6	10	1	11	6	7	2	1	8
AT1G08613	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63420	49	66	46	32	40	39	44	41	54	26	26	13
AT1G63430	186	168	173	107	138	138	151	160	193	99	99	59
AT1G63440	59	54	45	51	52	63	88	60	81	59	49	32
AT1G63450	9	7	8	2	5	10	10	9	8	3	6	3
AT1G63460	112	83	93	56	83	56	65	82	89	39	47	44
AT1G63470	97	90	75	108	175	212	91	105	131	169	123	110
AT1G63480	52	66	60	42	69	77	48	47	58	59	54	51
AT1G63490	164	161	148	76	126	98	154	151	139	87	71	63
AT1G63500	252	280	200	176	223	207	212	232	224	205	153	100
AT1G63510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63520	16	4	7	4	9	0	7	4	5	2	3	4
