Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
AT1G36590	4	1	37	5	2	0	0	0	0	7	10	5	16	7	8	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36595	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36600	0	0	3	0	0	0	1	0	0	0	0	0	2	0	6	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36610	3	2	9	0	0	0	0	0	1	3	5	2	7	3	7	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36620	1	0	4	0	0	0	0	1	0	2	0	0	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36622	2	1	1	2	2	1	4	11	6	6	2	1	4	3	5	5	7	5	5	0	5	0	2	1	19	15	15	0	0	0	1	1	0	1	2	5
AT1G36623	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06983	0	1	2	0	3	0	0	0	1	2	3	3	4	5	5	1	0	4	0	2	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0
AT1G36630	0	0	18	3	5	1	0	0	0	3	3	5	6	3	6	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36627	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36640	0	0	1	0	0	0	1	0	0	1	1	3	5	4	3	2	2	0	3	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0
AT1G36650	0	0	5	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06987	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36660	1	0	9	0	1	0	0	0	0	0	2	3	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36670	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36675	1	0	4	1	0	1	0	0	1	4	0	3	8	6	6	0	0	1	2	2	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1
AT1G36680	0	0	0	5	1	0	1	0	1	1	1	1	1	2	3	0	1	1	3	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	3
AT1G06993	0	0	3	0	2	0	1	0	1	1	1	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G36690	0	0	6	0	0	0	0	0	0	0	0	0	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36700	0	0	7	0	0	0	0	1	0	1	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36710	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36720	3	1	23	1	5	0	0	0	0	8	5	10	7	5	10	5	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36730	152	135	233	402	371	282	270	289	229	245	149	200	303	253	243	107	110	92	2099	2312	1495	653	806	1034	975	1016	1028	22	23	24	54	100	83	62	90	67
AT1G36740	0	0	6	0	0	0	0	1	0	1	0	3	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36745	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36750	0	0	2	0	0	0	0	0	0	0	0	2	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36756	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36763	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36770	1	0	5	0	0	0	0	0	0	3	4	1	3	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36775	0	0	7	3	0	0	0	0	0	5	4	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36790	1	0	6	3	0	0	0	0	0	7	4	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36795	0	0	3	1	0	0	0	0	0	2	3	3	3	5	8	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G36800	1	0	13	0	0	0	0	0	0	3	5	5	2	1	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36810	1	0	4	1	0	0	0	0	0	2	1	2	3	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36830	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36840	2	0	16	0	0	0	0	0	0	3	3	3	1	4	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36850	1	0	3	0	0	0	0	0	0	1	3	2	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36880	1	0	6	0	0	0	0	0	0	4	3	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G36890	3	1	10	0	1	0	0	0	0	6	1	0	7	4	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36910	0	0	3	1	0	0	0	0	0	2	1	0	0	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36915	0	0	4	0	0	0	0	0	1	3	2	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36920	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0
AT1G36922	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G36925	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	3	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G06997	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36927	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36933	0	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36936	1	0	2	0	0	0	0	0	0	1	0	1	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36940	4	0	6	3	7	4	4	5	4	28	19	39	18	33	22	6	4	4	76	58	22	14	18	19	11	11	17	0	0	1	2	3	1	0	5	0
AT1G36942	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36950	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36960	0	0	3	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36970	1	0	1	0	0	2	0	0	0	2	0	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36975	3	0	14	2	0	0	0	0	0	4	1	1	4	5	6	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36980	446	453	380	428	352	385	137	138	143	1253	781	1174	661	569	559	247	206	221	635	721	448	173	213	278	138	139	136	11	21	19	13	63	43	31	37	38
AT1G36990	38	25	54	89	54	67	89	107	71	77	47	52	64	78	64	36	25	21	466	375	310	93	122	215	173	211	227	16	6	6	10	29	30	18	26	20
AT1G36992	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37000	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37010	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07003	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G37012	2	0	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37015	1	1	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37020	1	0	15	1	3	0	0	0	1	2	0	2	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37030	0	0	6	0	0	0	0	0	0	2	2	5	5	3	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37035	0	0	2	1	0	0	0	0	0	1	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37036	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37037	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37038	1	1	2	4	1	0	0	0	0	4	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37040	1	1	11	0	1	1	0	0	1	6	3	1	3	2	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37045	1	0	4	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37050	0	1	7	0	0	2	0	0	0	1	3	2	3	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37060	2	1	20	0	1	0	0	0	1	6	4	3	3	3	11	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37057	3	0	6	0	1	0	0	0	0	2	2	1	0	4	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37063	0	1	2	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37070	1	0	3	0	0	1	0	0	0	3	0	1	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37080	0	0	3	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
AT1G07007	0	0	0	1	2	0	0	0	0	1	2	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37090	0	1	8	1	0	0	0	0	0	0	3	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37095	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37100	0	0	8	0	1	0	0	0	0	4	0	0	5	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37110	2	0	12	4	0	0	0	0	0	6	0	2	6	5	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37113	0	0	2	0	0	0	0	0	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G37120	1	0	10	1	0	0	0	0	0	0	0	1	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07013	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37130	791	689	840	4562	3957	3582	5972	7360	6139	827	550	948	2563	2493	2313	1332	1192	1104	7792	7872	6585	6017	7325	10083	10966	11525	11699	105	104	129	463	927	820	883	1245	857
AT1G37140	0	2	3	1	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G37150	2	2	15	3	6	2	1	1	0	5	1	9	7	5	3	1	2	3	4	7	12	2	2	3	1	2	4	0	0	0	0	1	0	1	0	0
AT1G37160	1	0	4	0	0	0	0	0	0	1	1	2	2	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37170	4	0	12	0	2	0	0	0	0	3	3	6	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37180	2	0	2	0	0	0	0	0	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07017	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37190	1	0	3	0	2	1	0	0	0	3	1	3	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37200	0	0	4	0	0	1	0	0	0	8	5	1	2	2	4	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37210	0	1	6	0	0	0	0	0	0	2	3	1	1	2	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37275	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37340	2	0	11	1	0	0	0	0	0	2	1	5	1	9	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37405	3	0	12	0	1	0	0	1	0	5	2	1	3	4	7	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37471	0	0	10	0	1	0	0	0	0	2	3	2	4	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37537	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37603	1	0	8	0	1	0	0	0	0	2	1	1	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37669	0	1	7	0	0	0	0	0	0	1	1	2	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37735	2	0	6	0	0	0	0	0	0	3	2	5	3	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37801	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37867	3	1	14	1	1	1	0	0	0	4	0	3	6	7	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37933	0	0	12	1	0	0	0	0	0	3	1	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G37999	0	0	7	1	3	0	0	1	0	5	0	1	2	2	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07027	0	1	4	3	1	5	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38065	80	53	101	187	100	145	347	349	277	82	40	111	90	96	117	26	21	33	578	577	498	177	158	313	138	184	185	8	2	4	15	18	20	7	24	24
AT1G38131	96	79	128	249	168	210	435	466	311	102	54	145	118	110	161	36	28	43	757	735	676	231	218	390	166	247	237	11	2	5	22	30	24	11	27	29
AT1G38140	0	0	6	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38149	0	1	0	0	1	0	0	0	0	3	1	1	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38158	1	0	5	0	0	0	0	0	0	7	1	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38167	0	1	13	2	0	0	0	0	0	1	1	0	3	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38176	0	0	5	0	2	0	0	0	0	2	1	0	2	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38185	0	0	9	1	0	0	0	0	0	10	2	1	5	4	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38194	0	0	9	1	1	0	0	0	0	3	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38203	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38212	2	0	4	0	0	0	0	0	0	1	5	5	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38221	0	0	4	0	0	0	0	0	0	2	3	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38230	0	0	5	0	2	0	0	0	0	4	1	2	4	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G38240	0	0	7	0	0	0	0	0	0	0	1	0	2	1	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38250	0	0	4	0	0	0	0	0	0	2	1	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38260	3	0	6	1	1	0	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38270	0	0	3	0	0	0	0	0	0	3	4	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38280	2	0	3	0	0	0	0	0	0	1	5	5	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38290	0	0	3	0	0	0	0	0	0	0	4	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38300	0	0	5	0	2	0	0	0	0	4	1	1	4	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G38310	0	0	7	0	0	0	0	0	0	0	1	0	2	1	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38320	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38330	3	0	6	1	1	0	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38340	0	0	4	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38350	1	0	4	0	0	0	0	0	0	1	2	1	2	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38360	7	0	15	4	2	0	0	0	0	9	4	4	8	6	5	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38380	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38390	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38400	1	0	1	0	0	0	0	0	0	2	1	2	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38410	2	0	4	1	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38416	2	0	2	0	1	0	0	0	0	2	2	4	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38423	0	0	3	0	0	0	0	0	0	1	2	1	0	5	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38430	0	0	3	0	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38440	3	0	1	0	0	0	0	0	0	1	0	3	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38450	0	0	6	0	1	0	0	0	0	4	2	2	4	3	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38460	1	0	7	0	2	0	0	0	0	3	2	4	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38550	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38710	0	0	4	1	3	0	0	0	0	1	1	2	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38790	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G38870	0	0	6	1	2	0	0	0	0	1	0	2	1	2	2	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39030	0	0	5	0	1	0	0	0	0	3	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39110	0	0	4	1	6	0	0	0	0	3	1	0	5	0	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39190	1	0	8	0	6	0	0	0	0	2	3	7	1	3	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39270	1	0	14	2	1	0	0	0	0	4	2	0	7	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39430	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39510	0	0	3	0	1	0	0	0	0	1	2	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39511	0	0	3	0	0	0	0	0	0	2	1	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39513	0	0	3	0	1	0	0	0	0	1	2	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39070	8	1	52	0	6	0	0	0	0	8	9	2	8	10	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39515	0	0	4	0	1	0	0	0	0	1	2	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39590	2	1	13	0	0	1	0	0	0	4	7	2	2	4	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39670	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39750	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39830	2	0	14	1	2	0	0	0	0	6	3	3	6	0	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39910	2	0	5	0	0	0	0	0	0	2	0	3	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G39990	1	1	4	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40070	0	1	3	0	0	0	0	0	0	2	1	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40071	0	1	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40072	1	1	4	0	0	0	0	0	0	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40073	2	0	5	0	0	0	0	0	0	2	0	3	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
