Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT2G18180	5	26	23	7	8	7	3	11	2	3	10	12	12	9	4
AT2G18190	14	0	6	3	0	6	2	2	9	10	8	13	0	0	1
AT2G18193	714	306	289	108	109	135	141	128	131	369	306	305	111	120	105
AT2G18196	399	427	309	144	148	139	141	165	168	146	119	135	116	172	132
AT2G18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18210	261	151	220	218	160	170	101	80	74	118	88	69	71	82	68
AT2G07055	0	0	1	5	0	1	1	0	0	1	2	2	0	0	0
AT2G18220	401	378	365	540	557	690	565	572	481	910	733	722	469	415	469
AT2G18230	291	366	334	313	314	299	316	413	413	496	379	424	464	445	457
AT2G18240	295	303	276	248	193	222	217	183	190	227	152	174	192	206	212
AT2G18245	175	224	198	151	188	174	162	150	203	191	190	181	155	175	137
AT2G18250	395	431	363	270	216	193	177	218	260	236	231	250	210	220	205
AT2G18260	47	48	37	20	13	21	17	30	23	17	17	17	41	40	37
AT2G18280	10790	11241	11926	5347	4541	4937	5418	5330	4777	3148	3121	3118	4863	5735	5005
AT2G18270	2900	2962	3249	1670	1442	1582	1660	1596	1294	1031	924	977	1484	1807	1495
AT2G18290	531	620	648	459	427	430	439	452	470	450	415	357	472	466	483
AT2G18300	1195	1189	1138	565	530	705	886	983	843	822	734	877	1241	1223	1281
AT2G18310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18320	0	1	1	0	2	0	0	0	0	0	2	2	0	0	0
AT2G18323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18328	1	1	1	3	2	1	10	16	16	100	85	79	39	33	23
AT2G18330	234	219	155	332	412	405	367	428	383	577	571	567	353	311	344
AT2G18340	8	7	11	7	10	15	10	16	33	1	5	4	8	7	10
AT2G18350	234	275	228	194	136	132	116	98	111	117	79	95	89	139	101
AT2G18360	148	83	88	81	58	61	37	31	39	65	68	73	23	40	26
AT2G18370	488	269	276	82	96	102	123	92	131	196	212	244	84	63	61
AT2G18380	67	78	63	35	40	40	42	43	45	51	55	50	49	70	64
AT2G18390	301	324	304	227	243	177	239	216	256	282	281	298	220	236	223
AT2G18400	226	215	192	179	155	197	161	177	187	262	279	277	169	152	160
AT2G18410	191	191	191	170	137	149	146	134	153	224	190	210	109	124	121
AT2G18420	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18440	9819	10576	9547	4991	4426	4534	4532	4025	3986	4180	3281	3455	3934	4373	4230
AT2G18450	19	15	14	54	37	37	55	49	38	58	74	50	20	29	24
AT2G18460	12	7	9	6	8	2	16	5	15	19	13	9	8	7	8
AT2G18465	166	135	133	157	126	147	149	148	164	195	152	182	98	105	120
AT2G18470	4	11	10	2	4	2	1	0	4	14	5	5	2	4	1
AT2G18480	1	3	0	0	4	2	1	2	0	1	2	1	2	0	1
AT2G18490	1	1	2	5	12	6	3	11	4	7	4	3	3	9	0
AT2G18500	48	44	56	53	61	42	26	37	31	47	33	49	26	35	28
AT2G18510	486	546	534	823	906	867	801	830	821	833	766	875	779	692	611
AT2G18520	54	61	41	80	84	86	66	67	63	106	109	121	45	76	62
AT2G18530	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G18540	107	105	84	66	59	135	39	54	116	34	11	8	41	19	38
AT2G18550	11	13	3	8	14	13	15	3	4	2	3	1	0	5	3
AT2G18560	234	253	233	251	302	293	335	321	243	262	286	256	353	300	319
AT2G18570	266	283	253	258	209	285	282	289	264	280	290	340	203	301	291
AT2G18580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18590	0	0	3	0	0	0	3	0	9	8	12	15	2	0	0
AT2G18600	90	100	78	31	39	47	45	39	37	49	39	51	29	42	36
AT2G18620	141	158	119	77	78	43	45	42	40	34	19	26	42	35	31
AT2G18630	615	642	640	584	457	432	501	463	397	499	452	464	434	476	415
AT2G18640	3	2	12	17	4	9	1	5	3	6	5	1	0	3	2
AT2G18650	83	80	74	41	34	56	37	33	33	67	47	42	28	26	31
AT2G18660	4	0	0	9	2	1	0	2	2	20	24	25	3	1	2
AT2G18670	424	364	325	181	157	181	129	149	140	74	77	87	140	121	115
AT2G18680	92	60	51	42	32	26	23	33	30	24	16	15	29	31	26
AT2G18685	22	11	9	11	7	4	3	11	6	8	3	7	0	11	5
AT2G18690	933	575	596	520	337	376	257	267	277	322	277	271	215	290	192
AT2G07085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18700	3647	3626	3969	3607	3458	3477	4177	4349	3523	1310	1378	1420	3967	4340	4130
AT2G18710	1146	1187	1088	1076	1075	1289	1476	1497	1520	1833	1731	1993	1571	1581	1642
AT2G18720	32	29	18	13	18	20	12	3	11	8	1	4	4	10	12
AT2G18721	0	2	2	4	1	5	2	0	3	1	0	0	0	0	1
AT2G18730	725	664	706	478	383	456	426	436	440	564	434	458	451	442	505
AT2G18735	191	191	171	107	86	118	108	77	68	81	72	96	82	81	84
AT2G18740	585	597	560	497	499	473	483	445	454	569	495	515	397	389	419
AT2G18750	2199	2268	2274	1612	1540	1523	1416	1416	1170	1541	1358	1312	1283	1419	1306
AT2G18760	405	437	371	447	415	382	398	343	259	406	379	396	321	389	288
AT2G18770	316	342	309	343	304	318	335	274	297	271	256	280	271	299	308
AT2G18780	30	35	31	28	29	40	35	24	34	27	24	37	25	25	24
AT2G18790	2039	2048	2012	3085	3209	3205	2870	2631	2098	2929	2709	2835	2448	2688	2069
AT2G18800	44	48	38	12	11	16	11	6	13	22	24	32	8	11	4
AT2G18810	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G18820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18840	390	424	336	346	314	358	303	307	318	389	323	340	292	312	307
AT2G18850	129	148	119	124	121	125	135	132	113	200	185	179	147	128	135
AT2G18860	428	387	338	281	244	312	270	247	245	366	320	332	225	253	330
AT2G18870	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT2G18876	475	484	485	421	291	387	320	357	334	366	276	310	348	354	269
AT2G18880	69	79	57	48	46	53	58	62	65	53	46	70	42	39	35
AT2G18890	201	167	207	269	246	286	277	271	290	253	182	182	273	223	285
AT2G18900	437	477	457	777	854	901	715	703	693	1047	797	899	511	537	496
AT2G18910	232	217	195	198	183	190	206	207	217	349	295	323	217	218	279
AT2G18915	761	760	735	625	586	541	564	556	457	440	484	492	578	547	534
AT2G18917	219	169	202	151	146	147	160	148	83	111	118	117	172	130	131
AT2G18920	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G07095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18938	8	7	8	5	3	0	7	2	6	2	8	3	5	2	3
AT2G18940	247	320	229	756	768	994	713	770	679	891	878	980	775	745	701
AT2G18950	329	282	336	456	392	403	380	329	334	499	480	454	385	354	351
AT2G18960	18685	18649	17418	14452	13747	14896	13956	14101	11637	13142	11933	12605	13005	13958	12125
AT2G18969	347	287	290	33	58	34	13	13	3	46	20	22	14	11	13
AT2G18970	347	287	290	33	58	34	13	13	3	46	20	22	14	11	13
AT2G18980	935	950	844	362	299	370	357	276	312	305	244	283	312	287	276
AT2G18990	307	333	289	254	273	271	279	257	273	337	311	301	234	199	193
AT2G19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19040	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19050	3	3	6	4	5	1	9	7	2	7	1	2	5	1	2
AT2G19060	161	141	210	282	234	245	130	152	171	125	95	94	129	131	109
AT2G19070	1	0	0	0	1	3	0	2	1	1	0	0	0	0	1
AT2G19080	574	566	525	458	482	483	417	432	451	520	418	504	356	346	383
AT2G19090	201	242	224	173	161	159	135	135	110	186	169	169	128	136	127
AT2G19100	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
AT2G07115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19110	4890	5189	5109	3449	3288	3458	3188	2680	1982	2429	2143	2269	2351	3056	2583
AT2G19120	103	91	106	138	118	129	109	112	93	152	149	155	132	118	92
AT2G19130	577	487	544	399	324	341	291	263	229	281	232	211	195	251	203
AT2G19140	1	1	0	2	3	0	2	0	0	0	1	2	0	0	0
AT2G07135	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
AT2G19146	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0
AT2G19150	25	24	12	58	33	36	70	64	43	26	17	14	36	44	35
AT2G19160	614	550	571	502	495	502	478	468	358	563	410	444	363	363	348
AT2G19170	358	373	345	195	241	217	246	284	231	396	343	351	288	222	227
AT2G19180	424	442	472	388	311	331	332	286	313	332	325	312	336	326	277
AT2G19190	17	9	9	8	11	9	8	7	3	15	6	16	2	8	7
AT2G07165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19200	23	15	14	17	12	13	23	16	22	6	4	15	16	18	12
AT2G19210	0	0	0	0	2	3	0	0	1	7	4	12	0	0	0
AT2G19220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19230	0	1	0	0	0	0	0	0	1	0	5	0	0	0	3
AT2G19240	45	40	42	39	30	43	30	55	33	40	36	24	32	40	23
AT2G19250	277	253	246	175	143	147	137	156	148	157	128	107	122	130	156
AT2G19260	248	215	274	189	167	168	169	163	149	201	193	203	166	178	171
AT2G19270	750	801	754	551	505	520	483	470	410	456	396	436	417	458	425
AT2G19280	229	223	221	204	213	183	184	173	142	233	189	216	174	164	155
AT2G19290	16	28	21	15	12	14	26	21	21	30	13	21	14	14	22
AT2G19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19310	372	345	374	499	457	419	457	387	484	403	313	359	437	338	461
AT2G19320	4	7	3	0	1	0	0	1	6	2	1	0	0	1	1
AT2G19330	56	83	72	27	24	32	18	21	18	24	26	17	29	23	20
AT2G19340	255	280	228	162	144	174	141	136	144	132	145	144	159	118	109
AT2G07175	203	204	173	148	120	147	124	119	128	108	131	129	132	97	85
AT2G19350	241	196	258	140	116	123	122	126	104	98	78	96	123	96	101
AT2G19360	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G19365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19380	94	114	71	87	111	91	102	80	88	99	82	92	72	82	47
AT2G19385	140	153	143	221	203	204	212	204	213	343	254	265	166	154	183
AT2G19390	498	445	485	510	485	483	445	490	333	443	497	446	411	396	387
AT2G19400	35	59	45	60	60	67	102	95	84	136	133	131	100	102	113
AT2G19410	12	8	20	28	8	11	14	14	9	11	7	4	7	7	3
AT2G19420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19430	304	294	319	265	277	279	236	295	251	301	315	324	259	258	285
AT2G19440	3	9	9	0	7	2	2	0	3	10	15	12	4	6	2
AT2G19450	1041	903	895	985	955	901	437	376	376	503	405	390	287	363	272
AT2G19460	143	178	124	65	38	50	47	42	51	57	35	51	41	42	56
AT2G19470	769	801	746	853	772	830	658	616	631	706	609	664	578	627	678
AT2G19480	4514	4979	4580	3204	2967	3178	3354	3214	3200	4235	3876	3653	3053	3138	2987
AT2G19490	116	126	123	166	158	203	132	120	118	202	192	182	100	107	108
AT2G19500	1	1	2	0	1	0	0	1	3	6	1	3	0	1	1
AT2G07225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19510	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19520	786	752	720	875	841	864	798	898	858	1052	1056	1093	782	849	806
AT2G19530	29	41	30	32	43	47	35	34	37	33	34	38	30	24	14
AT2G19540	1370	1284	1375	1523	1473	1548	1463	1395	1525	1824	1688	1763	1297	1109	1173
AT2G19550	4	19	20	19	15	9	14	11	11	9	15	11	13	11	8
AT2G19560	325	331	284	252	325	268	299	256	243	293	227	253	246	289	227
AT2G19570	1671	1351	1452	824	674	679	661	618	733	555	475	576	627	594	687
AT2G19572	1671	1351	1452	824	674	679	661	618	733	555	475	576	627	594	687
AT2G19580	698	681	681	600	539	489	395	330	355	199	195	198	301	269	258
AT2G19582	586	572	577	535	480	446	364	288	304	186	168	178	258	231	227
AT2G19590	169	253	163	153	144	158	112	117	136	141	158	161	106	112	66
AT2G19600	497	500	476	455	443	470	427	340	336	504	357	351	397	343	340
AT2G19610	13	18	8	8	16	13	12	12	18	4	7	13	9	13	11
AT2G19620	181	186	150	130	144	170	147	165	219	193	141	157	129	158	256
AT2G07245	24	35	13	27	44	34	28	47	56	50	37	35	36	42	48
AT2G19630	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G19640	150	175	164	283	285	260	262	220	187	375	350	339	149	163	155
AT2G19650	6	12	14	112	78	91	189	197	140	344	351	417	201	176	152
AT2G19660	827	767	769	10	23	28	17	20	17	14	13	16	8	15	20
AT2G19670	88	126	73	136	145	110	152	125	161	298	245	282	115	133	129
AT2G19680	372	422	369	471	487	501	508	471	494	717	657	670	466	453	440
AT2G19690	25	24	30	14	23	31	37	17	34	63	56	60	50	47	40
AT2G19700	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0
AT2G19710	602	577	587	436	353	405	415	373	389	326	320	301	336	377	378
AT2G19720	83	100	90	91	91	99	109	101	111	154	149	159	104	104	120
AT2G19730	2240	2311	2174	2247	2311	2469	3249	3238	3792	4799	4597	4771	2905	2617	3005
AT2G19740	636	630	608	769	707	796	1029	966	1201	1336	1225	1224	743	852	842
AT2G19750	737	823	737	706	704	760	861	733	948	1169	1048	1156	742	715	650
AT2G19755	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19760	5434	5272	5284	2057	1744	1777	1843	1567	1705	1645	1536	1490	1514	1483	1595
AT2G19770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19780	171	180	186	95	78	102	122	104	116	134	127	119	130	130	121
AT2G19790	795	804	830	473	446	477	531	436	504	559	628	585	442	450	507
AT2G19796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19800	319	324	466	683	505	983	1114	1478	1932	1004	697	633	865	1287	2279
AT2G19802	2	0	1	0	1	1	3	0	0	0	0	0	0	0	0
AT2G19803	3	2	1	0	1	2	3	0	0	3	0	0	0	0	0
AT2G19806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19810	623	688	659	273	219	287	513	538	439	181	140	157	520	433	455
AT2G19820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19830	1767	1671	1737	1260	1243	1142	1211	1125	1148	1200	911	1025	1131	1127	1148
AT2G19840	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19850	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
AT2G19860	360	354	288	537	535	558	485	480	435	590	544	562	439	392	361
AT2G19870	223	208	222	555	554	637	649	600	619	991	855	883	541	527	456
AT2G19880	1071	1177	1093	653	594	732	716	752	720	716	571	694	681	696	700
AT2G19890	1	2	1	0	0	1	2	0	2	2	0	0	1	0	0
AT2G19893	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G19900	636	498	488	824	743	725	840	730	679	188	207	203	609	651	522
AT2G19910	65	56	77	58	73	80	65	87	60	80	100	106	62	70	43
AT2G19920	16	14	13	34	37	47	32	65	19	78	74	65	45	58	55
AT2G19930	655	663	717	540	437	449	445	457	345	361	312	336	430	528	479
AT2G19940	360	364	366	502	455	594	701	696	766	1136	1022	1027	726	653	721
AT2G19950	1173	1274	1207	823	740	754	878	756	695	715	719	779	727	772	798
AT2G19960	11	13	14	7	3	2	10	4	8	7	9	5	9	15	11
AT2G07255	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2
AT2G19970	213	194	219	50	33	36	78	66	51	52	39	58	82	100	77
AT2G19980	0	0	4	2	1	0	0	0	2	7	5	7	2	1	1
AT2G19990	19	11	13	4	7	9	7	4	6	5	5	7	4	5	5
AT2G20000	689	669	628	584	524	587	535	484	478	512	473	464	477	483	468
AT2G20010	935	961	893	684	664	716	583	587	450	623	501	623	519	549	460
AT2G20020	273	294	236	577	615	745	794	955	921	1332	1259	1399	881	802	807
AT2G20030	17	26	26	19	17	14	21	16	5	11	14	23	17	12	9
AT2G20050	2045	2085	1889	2788	2669	2995	2620	2570	2042	1975	1739	1781	2401	2484	2193
AT2G20060	386	435	339	426	480	519	497	438	520	808	690	710	362	387	393
AT2G20070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20080	641	617	720	203	131	125	167	135	100	42	40	48	143	147	156
AT2G20100	296	295	227	109	109	125	104	121	86	165	92	114	146	104	106
AT2G20110	52	65	70	85	101	96	105	83	82	67	63	67	40	68	65
AT2G20120	1414	1470	1594	691	600	672	790	825	805	771	688	736	717	761	785
AT2G20130	614	680	710	462	471	430	463	466	442	426	386	362	379	405	435
AT2G20140	804	865	770	836	780	946	821	773	810	1189	1075	1075	694	719	717
AT2G20142	107	80	125	46	41	28	19	39	75	43	43	32	31	31	52
AT2G20150	3	4	2	2	1	0	0	0	0	2	0	1	0	2	5
AT2G20160	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20170	179	173	136	89	119	108	176	143	184	90	97	105	148	149	170
AT2G20180	795	874	736	742	667	755	1027	920	931	619	569	657	1009	889	933
AT2G20190	3069	3061	2958	2730	2570	2830	2470	2448	1904	2397	2158	2208	2378	2375	2229
AT2G20208	0	5	2	1	0	2	1	2	2	4	2	0	4	2	0
AT2G20210	210	215	213	149	188	163	206	192	186	205	168	175	216	181	205
AT2G20230	4428	4537	4484	3794	3338	3409	3619	3404	3636	2296	2000	2185	3284	3366	3333
AT2G07265	5	2	3	6	4	4	1	4	12	1	2	1	3	3	5
AT2G20240	138	138	135	231	201	247	128	180	156	255	207	198	191	211	214
AT2G07275	44	55	55	92	78	83	50	47	51	71	63	73	62	74	72
AT2G07285	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT2G20250	8	10	8	31	31	41	46	59	39	74	61	86	56	56	57
AT2G20260	819	994	912	1524	1656	2114	2699	3022	3644	3996	3556	4033	3731	3444	4162
AT2G20270	249	293	315	353	384	467	544	555	639	989	899	991	652	624	691
AT2G20280	1184	1103	1042	958	833	829	903	787	887	1182	1109	1151	759	791	776
AT2G20290	425	427	366	404	385	413	415	382	337	444	447	515	391	459	346
AT2G20298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20300	879	1010	852	861	846	884	793	808	727	762	707	780	773	735	789
AT2G20310	202	204	189	178	166	183	151	170	185	183	156	177	163	137	120
AT2G20320	772	742	704	625	641	608	466	462	341	452	445	458	441	433	394
AT2G20330	814	763	770	870	801	917	814	842	708	888	810	952	701	730	713
AT2G20340	95	84	91	196	217	219	228	213	197	221	185	203	206	227	231
AT2G20350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20360	2370	2340	2273	2325	2311	2373	2481	2301	2347	2817	2799	2957	2176	2137	2005
AT2G20362	28	56	21	19	18	27	22	20	15	26	32	13	20	49	25
AT2G20370	817	851	731	843	794	789	687	568	583	864	640	685	509	493	499
AT2G20380	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20390	328	273	255	326	287	320	319	320	336	354	318	335	230	265	255
AT2G20400	268	310	289	221	239	229	210	214	211	181	180	209	196	192	183
AT2G20410	199	282	211	175	187	145	161	145	144	190	125	132	159	155	140
AT2G20420	2712	2635	2464	2351	2291	2298	2444	2090	2137	2961	2648	2801	1901	1866	1819
AT2G20430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20440	348	367	358	315	275	266	238	244	175	216	208	223	199	206	221
AT2G20450	707	713	618	941	989	1044	1238	1191	1271	2458	2247	2290	1054	950	1097
AT2G20460	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
AT2G20463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20470	7	6	3	1	1	2	1	3	2	2	11	7	1	2	1
AT2G20480	14	11	18	13	10	4	7	12	10	19	12	19	14	18	16
AT2G20490	354	376	269	255	296	321	339	322	411	453	442	403	253	245	280
AT2G20495	180	209	197	218	203	257	193	165	153	157	179	169	161	153	152
AT2G07305	96	113	103	67	55	58	60	45	59	42	64	71	45	49	52
AT2G20500	94	112	98	65	48	58	60	38	59	40	64	69	44	47	52
AT2G20510	15	7	12	4	3	4	6	4	7	14	3	6	4	1	5
AT2G20515	92	109	111	30	60	37	50	32	50	49	51	36	16	27	37
AT2G20520	82	71	163	236	131	134	128	100	110	64	42	46	85	57	58
AT2G20530	594	561	516	747	771	786	755	698	876	1003	902	977	610	558	616
AT2G20540	53	77	71	42	33	55	53	39	39	63	72	61	24	52	39
AT2G20550	145	231	189	80	58	83	91	93	86	70	91	83	76	112	94
AT2G20555	0	0	0	1	0	1	4	0	0	0	0	1	1	2	1
AT2G20560	263	256	313	481	450	450	457	406	566	271	244	270	363	299	390
AT2G20562	64	53	50	20	5	14	20	18	20	20	17	17	16	15	17
AT2G20570	172	220	183	307	330	370	539	607	662	1697	1380	1507	802	703	822
AT2G20580	2452	2338	2090	2370	2100	2252	2248	2288	2228	2966	2730	2915	2164	2075	2041
AT2G20585	122	130	123	175	165	192	164	204	183	272	184	233	120	172	178
AT2G20590	55	72	77	57	59	28	28	39	43	75	50	53	34	30	30
AT2G20595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20610	1257	1125	1282	878	915	921	801	730	829	1380	1307	1592	663	680	578
AT2G20613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20620	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G20625	0	0	0	0	0	2	1	0	5	6	0	3	2	2	0
AT2G20630	2329	2179	2141	2872	2551	2574	1933	1825	1716	2067	1777	1606	1715	1597	1594
AT2G20635	155	185	159	137	111	114	100	116	105	138	118	125	93	97	103
AT2G20650	373	389	409	348	278	300	266	299	245	252	285	262	216	256	227
AT2G20660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20670	5902	6436	7339	2895	2267	3178	7119	7938	7108	1298	1174	1436	7155	7963	7446
AT2G20680	281	322	254	138	114	125	153	137	166	171	135	140	123	131	129
AT2G20690	306	408	332	572	595	652	791	726	709	1299	1188	1369	713	676	653
AT2G20700	16	18	7	16	21	17	12	13	16	30	34	29	17	10	4
AT2G20710	47	56	50	80	104	91	98	85	73	156	127	153	57	55	57
AT2G07325	40	47	39	70	96	90	91	74	66	142	112	137	52	45	48
AT2G20720	149	100	68	87	62	80	71	54	51	146	137	146	48	65	68
AT2G07335	136	90	68	85	57	79	67	51	49	133	129	140	43	62	64
AT2G20721	51	48	38	35	53	41	40	44	47	76	45	46	39	57	40
AT2G20722	32	26	23	21	20	31	25	32	37	45	33	31	22	30	30
AT2G20723	25	21	30	34	21	27	34	26	43	48	36	51	22	34	27
AT2G20724	246	265	236	132	131	173	155	159	198	152	127	170	176	156	208
AT2G20725	415	457	427	361	388	377	455	444	458	528	485	525	478	508	433
AT2G20740	995	1026	1006	705	556	588	588	663	593	435	473	436	562	668	551
AT2G20750	606	498	524	113	120	91	124	111	148	170	158	192	149	115	177
AT2G20760	2892	3000	2681	2044	1990	2001	1905	1766	1879	2200	1702	1959	1587	1753	1585
AT2G20770	170	163	158	113	147	106	107	89	114	125	81	85	84	99	103
AT2G20780	982	956	1002	733	714	703	498	477	431	500	478	477	389	468	444
AT2G20790	663	767	698	636	569	629	701	620	562	722	623	696	612	644	567
AT2G20784	15	5	13	5	4	3	6	0	3	1	1	7	6	0	5
AT2G20800	40	15	4	12	9	17	25	16	31	79	48	73	26	28	13
AT2G20805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G20810	734	776	729	652	552	619	493	589	549	667	560	553	523	564	589
AT2G20815	420	456	419	348	314	339	296	278	312	332	285	250	255	275	298
AT2G20816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20820	2272	2083	2044	1548	1388	1296	1438	1283	1403	1731	1485	1579	1173	1214	1162
AT2G20825	3	4	3	4	3	9	10	8	7	1	2	3	4	1	2
AT2G20830	664	633	675	486	451	513	513	502	536	515	526	594	505	503	485
AT2G20835	132	133	100	11	14	32	28	45	39	16	12	17	15	46	43
AT2G20840	389	392	333	207	177	185	234	173	232	242	221	212	181	191	221
AT2G20850	470	532	480	514	477	598	571	518	510	602	557	579	449	499	439
AT2G20860	1167	1275	1176	1395	1372	1628	1750	1942	2070	2465	2365	2463	1914	2057	2137
AT2G20870	0	0	0	1	0	3	0	0	0	4	5	5	0	1	0
AT2G20873	0	0	0	1	0	0	0	0	0	1	2	3	0	0	0
AT2G20875	6	9	13	9	3	13	11	12	24	28	13	20	25	20	29
AT2G20880	16	14	28	17	16	18	10	12	5	13	5	9	7	6	6
AT2G20890	1248	1446	1184	2854	2841	3250	3833	4049	4702	6090	5392	6045	5150	4437	5110
AT2G07345	300	423	311	732	768	855	976	1126	1332	1663	1568	1682	1390	1214	1358
AT2G20900	657	603	595	429	432	501	499	491	513	598	546	575	519	470	509
AT2G07355	3	10	6	0	1	3	1	1	5	4	3	4	6	3	2
AT2G20910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20920	695	694	700	459	433	609	674	732	821	819	717	861	807	742	825
AT2G20921	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G20930	278	282	278	155	199	162	211	212	217	288	273	284	180	239	206
AT2G20940	79	106	104	130	98	132	113	110	123	156	110	124	90	91	83
AT2G20950	1479	1359	1393	1613	1391	1333	1277	1150	956	1080	959	997	1289	1262	1265
AT2G20960	1747	1726	1781	1255	1105	1280	1195	1387	1363	1087	1060	1145	1240	1234	1367
AT2G20970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G20980	37	58	58	53	59	29	68	36	80	130	87	109	59	48	37
AT2G20990	4288	4451	4256	6226	5931	6026	5262	5262	4898	5420	4755	4773	5002	5080	4683
AT2G20993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21010	21	0	6	19	7	23	32	5	9	1	8	20	4	13	19
AT2G21020	75	70	121	109	122	133	57	72	66	85	83	88	41	60	58
AT2G21030	7	1	4	2	3	5	0	3	3	3	8	5	2	3	0
